run,input_type,implementation,time_ns
8047,fixed,ct,2400
8048,fixed,ct,2400
8049,fixed,ct,2400
8050,fixed,ct,2500
8051,fixed,ct,2400
8052,fixed,ct,2400
8053,fixed,ct,2400
8054,fixed,ct,2400
8055,fixed,ct,2500
8056,fixed,ct,2400
8057,fixed,ct,2500
8058,fixed,ct,2400
8059,fixed,ct,2500
8060,fixed,ct,2400
8061,fixed,ct,2500
8062,fixed,ct,2500
8063,fixed,ct,2400
8064,fixed,ct,2500
8065,fixed,ct,2400
8066,fixed,ct,2500
8067,fixed,ct,2400
8068,fixed,ct,2500
8069,fixed,ct,2400
8070,fixed,ct,2400
8071,fixed,ct,2500
8072,fixed,ct,2400
8073,fixed,ct,2500
8074,fixed,ct,2400
8075,fixed,ct,2500
8076,fixed,ct,2400
8077,fixed,ct,2400
8078,fixed,ct,2400
8079,fixed,ct,2500
8080,fixed,ct,2400
8081,fixed,ct,2500
8082,fixed,ct,2400
8083,fixed,ct,2500
8084,fixed,ct,2500
8085,fixed,ct,2500
8086,fixed,ct,2400
8087,fixed,ct,2500
8088,fixed,ct,2400
8089,fixed,ct,2400
8090,fixed,ct,2500
8091,fixed,ct,2500
8092,fixed,ct,2400
8093,fixed,ct,2500
8094,fixed,ct,2400
8095,fixed,ct,2400
8096,fixed,ct,2400
8097,fixed,ct,2500
8098,fixed,ct,2500
8099,fixed,ct,2400
8100,fixed,ct,2500
8101,fixed,ct,2400
8102,fixed,ct,2500
8103,fixed,ct,2400
8104,fixed,ct,2500
8105,fixed,ct,2400
8106,fixed,ct,2500
8107,fixed,ct,2400
8108,fixed,ct,2400
8109,fixed,ct,2500
8110,fixed,ct,2400
8111,fixed,ct,2500
8112,fixed,ct,2400
8113,fixed,ct,2500
8114,fixed,ct,2400
8115,fixed,ct,2500
8116,fixed,ct,2400
8117,fixed,ct,2500
8118,fixed,ct,2500
8119,fixed,ct,2400
8120,fixed,ct,2500
8121,fixed,ct,2400
8122,fixed,ct,2500
8123,fixed,ct,2400
8124,fixed,ct,2500
8125,fixed,ct,2500
8126,fixed,ct,2400
8127,fixed,ct,2500
8128,fixed,ct,2400
8129,fixed,ct,2400
8130,fixed,ct,2500
8131,fixed,ct,2400
8132,fixed,ct,2400
8133,fixed,ct,2500
8134,fixed,ct,2400
8135,fixed,ct,2500
8136,fixed,ct,2400
8137,fixed,ct,2500
8138,fixed,ct,2400
8139,fixed,ct,2400
8140,fixed,ct,2500
8141,fixed,ct,2400
8142,fixed,ct,2500
8143,fixed,ct,2400
8144,fixed,ct,2500
8145,fixed,ct,2500
8146,fixed,ct,2500
8147,fixed,ct,2400
8148,fixed,ct,2500
8149,fixed,ct,2400
8150,fixed,ct,2500
8151,fixed,ct,2400
8152,fixed,ct,2400
8153,fixed,ct,2400
8154,fixed,ct,2500
8155,fixed,ct,2400
8156,fixed,ct,2500
8157,fixed,ct,2400
8158,fixed,ct,2500
8159,fixed,ct,2400
8160,fixed,ct,2500
8161,fixed,ct,2400
8162,fixed,ct,2400
8163,fixed,ct,2500
8164,fixed,ct,2500
8165,fixed,ct,2400
8166,fixed,ct,2500
8167,fixed,ct,2400
8168,fixed,ct,2500
8169,fixed,ct,2400
8170,fixed,ct,2500
8171,fixed,ct,2400
8172,fixed,ct,2400
8173,fixed,ct,2400
8174,fixed,ct,2400
8175,fixed,ct,2400
8176,fixed,ct,2400
8177,fixed,ct,2500
8178,fixed,ct,2500
8179,fixed,ct,2500
8180,fixed,ct,2400
8181,fixed,ct,2400
8182,fixed,ct,2500
8183,fixed,ct,2400
8184,fixed,ct,2500
8185,fixed,ct,2400
8186,fixed,ct,2400
8187,fixed,ct,2500
8188,fixed,ct,2400
8189,fixed,ct,2500
8190,fixed,ct,2400
8191,fixed,ct,2500
8192,fixed,ct,2400
8193,fixed,ct,2500
8194,fixed,ct,2400
8195,fixed,ct,2400
8196,fixed,ct,2500
8197,fixed,ct,2400
8198,fixed,ct,2400
8199,fixed,ct,2500
8200,fixed,ct,2400
8201,fixed,ct,2500
8202,fixed,ct,2400
8203,fixed,ct,2500
8204,fixed,ct,2400
8205,fixed,ct,2400
8206,fixed,ct,2500
8207,fixed,ct,2400
8208,fixed,ct,2500
8209,fixed,ct,2400
8210,fixed,ct,2500
8211,fixed,ct,2400
8212,fixed,ct,2500
8213,fixed,ct,2400
8214,fixed,ct,2500
8215,fixed,ct,2500
8216,fixed,ct,2400
8217,fixed,ct,2500
8218,fixed,ct,2500
8219,fixed,ct,2500
8220,fixed,ct,2400
8221,fixed,ct,2500
8222,fixed,ct,2400
8223,fixed,ct,2500
8224,fixed,ct,2400
8225,fixed,ct,2500
8226,fixed,ct,2400
8227,fixed,ct,2500
8228,fixed,ct,2500
8229,fixed,ct,2400
8230,fixed,ct,2400
8231,fixed,ct,2500
8232,fixed,ct,2400
8233,fixed,ct,2500
8234,fixed,ct,2400
8235,fixed,ct,2500
8236,fixed,ct,2400
8237,fixed,ct,2400
8238,fixed,ct,2500
8239,fixed,ct,2400
8240,fixed,ct,2500
8241,fixed,ct,2400
8242,fixed,ct,2400
8243,fixed,ct,2500
8244,fixed,ct,2400
8245,fixed,ct,2500
8246,fixed,ct,2400
8247,fixed,ct,2400
8248,fixed,ct,2400
8249,fixed,ct,2400
8250,fixed,ct,2400
8251,fixed,ct,2500
8252,fixed,ct,2400
8253,fixed,ct,2400
8254,fixed,ct,2500
8255,fixed,ct,2400
8256,fixed,ct,2500
8257,fixed,ct,2400
8258,fixed,ct,2500
8259,fixed,ct,2500
8260,fixed,ct,2400
8261,fixed,ct,2500
8262,fixed,ct,2400
8263,fixed,ct,2400
8264,fixed,ct,2500
8265,fixed,ct,2400
8266,fixed,ct,2500
8267,fixed,ct,2400
8268,fixed,ct,2500
8269,fixed,ct,2400
8270,fixed,ct,2500
8271,fixed,ct,2400
8272,fixed,ct,2500
8273,fixed,ct,2400
8274,fixed,ct,2500
8275,fixed,ct,2400
8276,fixed,ct,2400
8277,fixed,ct,2400
8278,fixed,ct,2400
8279,fixed,ct,2500
8280,fixed,ct,2400
8281,fixed,ct,2500
8282,fixed,ct,2400
8283,fixed,ct,2500
8284,fixed,ct,2400
8285,fixed,ct,2500
8286,fixed,ct,2500
8287,fixed,ct,2400
8288,fixed,ct,2500
8289,fixed,ct,2400
8290,fixed,ct,2400
8291,fixed,ct,2500
8292,fixed,ct,2400
8293,fixed,ct,2500
8294,fixed,ct,2400
8295,fixed,ct,2500
8296,fixed,ct,2500
8297,fixed,ct,2400
8298,fixed,ct,2500
8299,fixed,ct,2400
8300,fixed,ct,2500
8301,fixed,ct,2400
8302,fixed,ct,2400
8303,fixed,ct,2500
8304,fixed,ct,2400
8305,fixed,ct,2500
8306,fixed,ct,2400
8307,fixed,ct,2500
8308,fixed,ct,2400
8309,fixed,ct,2400
8310,fixed,ct,2400
8311,fixed,ct,2500
8312,fixed,ct,2400
8313,fixed,ct,2500
8314,fixed,ct,2400
8315,fixed,ct,2500
8316,fixed,ct,2400
8317,fixed,ct,2500
8318,fixed,ct,2400
8319,fixed,ct,2500
8320,fixed,ct,2400
8321,fixed,ct,4600
8322,fixed,ct,2400
8323,fixed,ct,2500
8324,fixed,ct,2400
8325,fixed,ct,2400
8326,fixed,ct,2500
8327,fixed,ct,2400
8328,fixed,ct,2500
8329,fixed,ct,2400
8330,fixed,ct,2500
8331,fixed,ct,2400
8332,fixed,ct,2500
8333,fixed,ct,2400
8334,fixed,ct,2500
8335,fixed,ct,2400
8336,fixed,ct,2500
8337,fixed,ct,2400
8338,fixed,ct,2500
8339,fixed,ct,2400
8340,fixed,ct,2500
8341,fixed,ct,2400
8342,fixed,ct,2500
8343,fixed,ct,2500
8344,fixed,ct,2400
8345,fixed,ct,2500
8346,fixed,ct,2400
8347,fixed,ct,2400
8348,fixed,ct,2500
8349,fixed,ct,2400
8350,fixed,ct,2500
8351,fixed,ct,2400
8352,fixed,ct,2500
8353,fixed,ct,2400
8354,fixed,ct,2400
8355,fixed,ct,2500
8356,fixed,ct,2400
8357,fixed,ct,2400
8358,fixed,ct,2500
8359,fixed,ct,2400
8360,fixed,ct,2500
8361,fixed,ct,2400
8362,fixed,ct,2500
8363,fixed,ct,2400
8364,fixed,ct,2400
8365,fixed,ct,2500
8366,fixed,ct,2400
8367,fixed,ct,2500
8368,fixed,ct,2500
8369,fixed,ct,2400
8370,fixed,ct,2400
8371,fixed,ct,2500
8372,fixed,ct,2400
8373,fixed,ct,2400
8374,fixed,ct,2400
8375,fixed,ct,2500
8376,fixed,ct,2400
8377,fixed,ct,2500
8378,fixed,ct,2400
8379,fixed,ct,2400
8380,fixed,ct,2500
8381,fixed,ct,2400
8382,fixed,ct,2500
8383,fixed,ct,2400
8384,fixed,ct,2500
8385,fixed,ct,2400
8386,fixed,ct,2400
8387,fixed,ct,2500
8388,fixed,ct,2400
8389,fixed,ct,2400
8390,fixed,ct,2400
8391,fixed,ct,2500
8392,fixed,ct,2500
8393,fixed,ct,2400
8394,fixed,ct,2500
8395,fixed,ct,2400
8396,fixed,ct,2500
8397,fixed,ct,2400
8398,fixed,ct,2400
8399,fixed,ct,2500
8400,fixed,ct,2400
8401,fixed,ct,2500
8402,fixed,ct,2400
8403,fixed,ct,2400
8404,fixed,ct,2500
8405,fixed,ct,2400
8406,fixed,ct,2500
8407,fixed,ct,2400
8408,fixed,ct,2400
8409,fixed,ct,2500
8410,fixed,ct,2500
8411,fixed,ct,2400
8412,fixed,ct,2500
8413,fixed,ct,2400
8414,fixed,ct,2500
8415,fixed,ct,2400
8416,fixed,ct,2500
8417,fixed,ct,2400
8418,fixed,ct,2400
8419,fixed,ct,2500
8420,fixed,ct,2500
8421,fixed,ct,2500
8422,fixed,ct,2400
8423,fixed,ct,2500
8424,fixed,ct,2500
8425,fixed,ct,2400
8426,fixed,ct,2500
8427,fixed,ct,2400
8428,fixed,ct,2400
8429,fixed,ct,2500
8430,fixed,ct,2400
8431,fixed,ct,2400
8432,fixed,ct,2500
8433,fixed,ct,2400
8434,fixed,ct,2500
8435,fixed,ct,2400
8436,fixed,ct,2500
8437,fixed,ct,2400
8438,fixed,ct,2500
8439,fixed,ct,2400
8440,fixed,ct,2400
8441,fixed,ct,2500
8442,fixed,ct,2500
8443,fixed,ct,2400
8444,fixed,ct,2500
8445,fixed,ct,2400
8446,fixed,ct,2400
8447,fixed,ct,2500
8448,fixed,ct,2500
8449,fixed,ct,2500
8450,fixed,ct,2400
8451,fixed,ct,2400
8452,fixed,ct,2500
8453,fixed,ct,2500
8454,fixed,ct,2400
8455,fixed,ct,2400
8456,fixed,ct,2500
8457,fixed,ct,2400
8458,fixed,ct,2500
8459,fixed,ct,2400
8460,fixed,ct,2400
8461,fixed,ct,2500
8462,fixed,ct,2400
8463,fixed,ct,2400
8464,fixed,ct,2400
8465,fixed,ct,2400
8466,fixed,ct,2500
8467,fixed,ct,2400
8468,fixed,ct,2500
8469,fixed,ct,2500
8470,fixed,ct,2400
8471,fixed,ct,2500
8472,fixed,ct,2400
8473,fixed,ct,2500
8474,fixed,ct,2400
8475,fixed,ct,2400
8476,fixed,ct,2500
8477,fixed,ct,2400
8478,fixed,ct,2400
8479,fixed,ct,2500
8480,fixed,ct,2400
8481,fixed,ct,2500
8482,fixed,ct,2400
8483,fixed,ct,2500
8484,fixed,ct,2400
8485,fixed,ct,2500
8486,fixed,ct,2500
8487,fixed,ct,2400
8488,fixed,ct,2500
8489,fixed,ct,2400
8490,fixed,ct,2500
8491,fixed,ct,2400
8492,fixed,ct,2500
8493,fixed,ct,2400
8494,fixed,ct,2500
8495,fixed,ct,2400
8496,fixed,ct,2500
8497,fixed,ct,2400
8498,fixed,ct,2500
8499,fixed,ct,2500
8500,fixed,ct,2500
8501,fixed,ct,2500
8502,fixed,ct,2400
8503,fixed,ct,2500
8504,fixed,ct,2500
8505,fixed,ct,2400
8506,fixed,ct,2500
8507,fixed,ct,2400
8508,fixed,ct,2500
8509,fixed,ct,2400
8510,fixed,ct,2500
8511,fixed,ct,2400
8512,fixed,ct,2400
8513,fixed,ct,2500
8514,fixed,ct,2400
8515,fixed,ct,2500
8516,fixed,ct,2400
8517,fixed,ct,2500
8518,fixed,ct,2400
8519,fixed,ct,2500
8520,fixed,ct,2400
8521,fixed,ct,2500
8522,fixed,ct,2500
8523,fixed,ct,2400
8524,fixed,ct,2500
8525,fixed,ct,2400
8526,fixed,ct,2500
8527,fixed,ct,2500
8528,fixed,ct,2400
8529,fixed,ct,2500
8530,fixed,ct,2400
8531,fixed,ct,2500
8532,fixed,ct,2500
8533,fixed,ct,2400
8534,fixed,ct,2400
8535,fixed,ct,2500
8536,fixed,ct,2400
8537,fixed,ct,2500
8538,fixed,ct,2500
8539,fixed,ct,2400
8540,fixed,ct,2500
8541,fixed,ct,2400
8542,fixed,ct,2500
8543,fixed,ct,2500
8544,fixed,ct,2400
8545,fixed,ct,2400
8546,fixed,ct,2400
8547,fixed,ct,2400
8548,fixed,ct,2500
8549,fixed,ct,2400
8550,fixed,ct,2400
8551,fixed,ct,2400
8552,fixed,ct,2500
8553,fixed,ct,2400
8554,fixed,ct,2500
8555,fixed,ct,2400
8556,fixed,ct,2500
8557,fixed,ct,2400
8558,fixed,ct,2500
8559,fixed,ct,2400
8560,fixed,ct,2500
8561,fixed,ct,2400
8562,fixed,ct,2500
8563,fixed,ct,2400
8564,fixed,ct,2500
8565,fixed,ct,2400
8566,fixed,ct,2500
8567,fixed,ct,2400
8568,fixed,ct,2500
8569,fixed,ct,2400
8570,fixed,ct,2500
8571,fixed,ct,2400
8572,fixed,ct,2400
8573,fixed,ct,2500
8574,fixed,ct,2400
8575,fixed,ct,2500
8576,fixed,ct,2400
8577,fixed,ct,2500
8578,fixed,ct,2500
8579,fixed,ct,2400
8580,fixed,ct,2400
8581,fixed,ct,2500
8582,fixed,ct,2500
8583,fixed,ct,2500
8584,fixed,ct,2400
8585,fixed,ct,2500
8586,fixed,ct,2400
8587,fixed,ct,2500
8588,fixed,ct,2400
8589,fixed,ct,2400
8590,fixed,ct,2500
8591,fixed,ct,2400
8592,fixed,ct,2400
8593,fixed,ct,2500
8594,fixed,ct,2400
8595,fixed,ct,2500
8596,fixed,ct,2400
8597,fixed,ct,2500
8598,fixed,ct,2400
8599,fixed,ct,2500
8600,fixed,ct,2400
8601,fixed,ct,2400
8602,fixed,ct,2500
8603,fixed,ct,2500
8604,fixed,ct,2500
8605,fixed,ct,2500
8606,fixed,ct,2400
8607,fixed,ct,2500
8608,fixed,ct,2500
8609,fixed,ct,2400
8610,fixed,ct,2500
8611,fixed,ct,2400
8612,fixed,ct,2500
8613,fixed,ct,2500
8614,fixed,ct,2400
8615,fixed,ct,2500
8616,fixed,ct,2400
8617,fixed,ct,2400
8618,fixed,ct,2500
8619,fixed,ct,2400
8620,fixed,ct,2500
8621,fixed,ct,2400
8622,fixed,ct,2400
8623,fixed,ct,2500
8624,fixed,ct,2400
8625,fixed,ct,2500
8626,fixed,ct,2400
8627,fixed,ct,2500
8628,fixed,ct,2500
8629,fixed,ct,2400
8630,fixed,ct,2500
8631,fixed,ct,2400
8632,fixed,ct,2500
8633,fixed,ct,2500
8634,fixed,ct,2400
8635,fixed,ct,2400
8636,fixed,ct,2500
8637,fixed,ct,2400
8638,fixed,ct,2500
8639,fixed,ct,2400
8640,fixed,ct,2500
8641,fixed,ct,2400
8642,fixed,ct,2500
8643,fixed,ct,2400
8644,fixed,ct,2400
8645,fixed,ct,2500
8646,fixed,ct,2400
8647,fixed,ct,2500
8648,fixed,ct,2400
8649,fixed,ct,2500
8650,fixed,ct,2500
8651,fixed,ct,2500
8652,fixed,ct,2400
8653,fixed,ct,2400
8654,fixed,ct,2500
8655,fixed,ct,2400
8656,fixed,ct,2500
8657,fixed,ct,2400
8658,fixed,ct,2500
8659,fixed,ct,2400
8660,fixed,ct,2400
8661,fixed,ct,2500
8662,fixed,ct,2400
8663,fixed,ct,2400
8664,fixed,ct,2500
8665,fixed,ct,2500
8666,fixed,ct,2400
8667,fixed,ct,2400
8668,fixed,ct,2400
8669,fixed,ct,2400
8670,fixed,ct,2500
8671,fixed,ct,2400
8672,fixed,ct,2500
8673,fixed,ct,2400
8674,fixed,ct,2500
8675,fixed,ct,2400
8676,fixed,ct,2500
8677,fixed,ct,2500
8678,fixed,ct,2500
8679,fixed,ct,2400
8680,fixed,ct,2500
8681,fixed,ct,2500
8682,fixed,ct,2400
8683,fixed,ct,2500
8684,fixed,ct,2400
8685,fixed,ct,2500
8686,fixed,ct,2400
8687,fixed,ct,2500
8688,fixed,ct,2400
8689,fixed,ct,2500
8690,fixed,ct,2400
8691,fixed,ct,2500
8692,fixed,ct,2400
8693,fixed,ct,2500
8694,fixed,ct,2400
8695,fixed,ct,2500
8696,fixed,ct,2400
8697,fixed,ct,2500
8698,fixed,ct,2400
8699,fixed,ct,2500
8700,fixed,ct,2400
8701,fixed,ct,2400
8702,fixed,ct,2500
8703,fixed,ct,2400
8704,fixed,ct,2500
8705,fixed,ct,2400
8706,fixed,ct,2400
8707,fixed,ct,2500
8708,fixed,ct,2400
8709,fixed,ct,2500
8710,fixed,ct,2400
8711,fixed,ct,2400
8712,fixed,ct,2400
8713,fixed,ct,2400
8714,fixed,ct,2500
8715,fixed,ct,2400
8716,fixed,ct,2400
8717,fixed,ct,2500
8718,fixed,ct,2400
8719,fixed,ct,2500
8720,fixed,ct,2400
8721,fixed,ct,2500
8722,fixed,ct,2400
8723,fixed,ct,2400
8724,fixed,ct,2500
8725,fixed,ct,2400
8726,fixed,ct,2500
8727,fixed,ct,2400
8728,fixed,ct,2400
8729,fixed,ct,2500
8730,fixed,ct,2400
8731,fixed,ct,2500
8732,fixed,ct,2400
8733,fixed,ct,2400
8734,fixed,ct,2500
8735,fixed,ct,2400
8736,fixed,ct,2500
8737,fixed,ct,2400
8738,fixed,ct,2500
8739,fixed,ct,2400
8740,fixed,ct,2500
8741,fixed,ct,2500
8742,fixed,ct,2400
8743,fixed,ct,2500
8744,fixed,ct,2400
8745,fixed,ct,2400
8746,fixed,ct,2500
8747,fixed,ct,2400
8748,fixed,ct,2500
8749,fixed,ct,2400
8750,fixed,ct,2500
8751,fixed,ct,2400
8752,fixed,ct,2500
8753,fixed,ct,2500
8754,fixed,ct,2400
8755,fixed,ct,2400
8756,fixed,ct,2400
8757,fixed,ct,2400
8758,fixed,ct,2500
8759,fixed,ct,2400
8760,fixed,ct,2500
8761,fixed,ct,2500
8762,fixed,ct,2400
8763,fixed,ct,2500
8764,fixed,ct,2400
8765,fixed,ct,2500
8766,fixed,ct,2500
8767,fixed,ct,2400
8768,fixed,ct,2500
8769,fixed,ct,2400
8770,fixed,ct,2400
8771,fixed,ct,2500
8772,fixed,ct,2400
8773,fixed,ct,2500
8774,fixed,ct,2400
8775,fixed,ct,2400
8776,fixed,ct,2500
8777,fixed,ct,2400
8778,fixed,ct,2500
8779,fixed,ct,2500
8780,fixed,ct,2400
8781,fixed,ct,2400
8782,fixed,ct,2500
8783,fixed,ct,2400
8784,fixed,ct,2500
8785,fixed,ct,2400
8786,fixed,ct,2500
8787,fixed,ct,2500
8788,fixed,ct,2400
8789,fixed,ct,2500
8790,fixed,ct,2500
8791,fixed,ct,2400
8792,fixed,ct,2500
8793,fixed,ct,2400
8794,fixed,ct,2500
8795,fixed,ct,2400
8796,fixed,ct,2500
8797,fixed,ct,2400
8798,fixed,ct,2500
8799,fixed,ct,2400
8800,fixed,ct,2400
8801,fixed,ct,2400
8802,fixed,ct,2500
8803,fixed,ct,2400
8804,fixed,ct,2500
8805,fixed,ct,2400
8806,fixed,ct,2500
8807,fixed,ct,2500
8808,fixed,ct,2400
8809,fixed,ct,2500
8810,fixed,ct,2400
8811,fixed,ct,2400
8812,fixed,ct,2500
8813,fixed,ct,2400
8814,fixed,ct,2400
8815,fixed,ct,2500
8816,fixed,ct,2400
8817,fixed,ct,2500
8818,fixed,ct,2400
8819,fixed,ct,2500
8820,fixed,ct,2400
8821,fixed,ct,2500
8822,fixed,ct,2400
8823,fixed,ct,2500
8824,fixed,ct,2400
8825,fixed,ct,2500
8826,fixed,ct,2500
8827,fixed,ct,2500
8828,fixed,ct,2400
8829,fixed,ct,2500
8830,fixed,ct,2400
8831,fixed,ct,2500
8832,fixed,ct,2400
8833,fixed,ct,2500
8834,fixed,ct,2400
8835,fixed,ct,2400
8836,fixed,ct,2400
8837,fixed,ct,2400
8838,fixed,ct,2500
8839,fixed,ct,2400
8840,fixed,ct,2500
8841,fixed,ct,2400
8842,fixed,ct,2500
8843,fixed,ct,2400
8844,fixed,ct,2500
8845,fixed,ct,2400
8846,fixed,ct,2400
8847,fixed,ct,2500
8848,fixed,ct,2400
8849,fixed,ct,2500
8850,fixed,ct,2400
8851,fixed,ct,2500
8852,fixed,ct,2400
8853,fixed,ct,2500
8854,fixed,ct,2400
8855,fixed,ct,2400
8856,fixed,ct,2500
8857,fixed,ct,2400
8858,fixed,ct,2400
8859,fixed,ct,2500
8860,fixed,ct,2400
8861,fixed,ct,2400
8862,fixed,ct,2400
8863,fixed,ct,2500
8864,fixed,ct,2400
8865,fixed,ct,2400
8866,fixed,ct,2500
8867,fixed,ct,2400
8868,fixed,ct,2500
8869,fixed,ct,2400
8870,fixed,ct,2500
8871,fixed,ct,2500
8872,fixed,ct,2400
8873,fixed,ct,2500
8874,fixed,ct,2400
8875,fixed,ct,2500
8876,fixed,ct,2400
8877,fixed,ct,2500
8878,fixed,ct,2400
8879,fixed,ct,2400
8880,fixed,ct,2400
8881,fixed,ct,2500
8882,fixed,ct,2400
8883,fixed,ct,2500
8884,fixed,ct,2500
8885,fixed,ct,2400
8886,fixed,ct,2500
8887,fixed,ct,2400
8888,fixed,ct,2500
8889,fixed,ct,2400
8890,fixed,ct,2400
8891,fixed,ct,2500
8892,fixed,ct,2400
8893,fixed,ct,2500
8894,fixed,ct,2500
8895,fixed,ct,2400
8896,fixed,ct,2400
8897,fixed,ct,2500
8898,fixed,ct,2400
8899,fixed,ct,2500
8900,fixed,ct,2400
8901,fixed,ct,2500
8902,fixed,ct,2400
8903,fixed,ct,2500
8904,fixed,ct,2400
8905,fixed,ct,2400
8906,fixed,ct,2400
8907,fixed,ct,2500
8908,fixed,ct,2400
8909,fixed,ct,2500
8910,fixed,ct,2400
8911,fixed,ct,2500
8912,fixed,ct,2400
8913,fixed,ct,2500
8914,fixed,ct,2500
8915,fixed,ct,2400
8916,fixed,ct,2500
8917,fixed,ct,2400
8918,fixed,ct,2500
8919,fixed,ct,2500
8920,fixed,ct,2400
8921,fixed,ct,2400
8922,fixed,ct,2500
8923,fixed,ct,2400
8924,fixed,ct,2500
8925,fixed,ct,2500
8926,fixed,ct,2400
8927,fixed,ct,2500
8928,fixed,ct,2400
8929,fixed,ct,2400
8930,fixed,ct,2500
8931,fixed,ct,2400
8932,fixed,ct,2500
8933,fixed,ct,2400
8934,fixed,ct,2500
8935,fixed,ct,2500
8936,fixed,ct,2400
8937,fixed,ct,2400
8938,fixed,ct,2400
8939,fixed,ct,2400
8940,fixed,ct,2500
8941,fixed,ct,2400
8942,fixed,ct,2400
8943,fixed,ct,2500
8944,fixed,ct,2400
8945,fixed,ct,2500
8946,fixed,ct,2500
8947,fixed,ct,2400
8948,fixed,ct,2400
8949,fixed,ct,2400
8950,fixed,ct,2400
8951,fixed,ct,2500
8952,fixed,ct,2400
8953,fixed,ct,2500
8954,fixed,ct,2500
8955,fixed,ct,2500
8956,fixed,ct,2400
8957,fixed,ct,2500
8958,fixed,ct,2400
8959,fixed,ct,2500
8960,fixed,ct,2400
8961,fixed,ct,2500
8962,fixed,ct,2400
8963,fixed,ct,2500
8964,fixed,ct,2400
8965,fixed,ct,2500
8966,fixed,ct,2400
8967,fixed,ct,2400
8968,fixed,ct,2500
8969,fixed,ct,2400
8970,fixed,ct,2500
8971,fixed,ct,2400
8972,fixed,ct,2400
8973,fixed,ct,2400
8974,fixed,ct,2500
8975,fixed,ct,2500
8976,fixed,ct,2400
8977,fixed,ct,2400
8978,fixed,ct,2500
8979,fixed,ct,2500
8980,fixed,ct,2400
8981,fixed,ct,2400
8982,fixed,ct,2400
8983,fixed,ct,2400
8984,fixed,ct,2500
8985,fixed,ct,2500
8986,fixed,ct,2400
8987,fixed,ct,2400
8988,fixed,ct,2500
8989,fixed,ct,2400
8990,fixed,ct,2500
8991,fixed,ct,2400
8992,fixed,ct,2500
8993,fixed,ct,2400
8994,fixed,ct,2400
8995,fixed,ct,2400
8996,fixed,ct,2400
8997,fixed,ct,2400
8998,fixed,ct,2500
8999,fixed,ct,2500
9000,fixed,ct,2500
9001,fixed,ct,2400
9002,fixed,ct,2500
9003,fixed,ct,2400
9004,fixed,ct,2500
9005,fixed,ct,2400
9006,fixed,ct,2400
9007,fixed,ct,2500
9008,fixed,ct,2400
9009,fixed,ct,2500
9010,fixed,ct,2400
9011,fixed,ct,2400
9012,fixed,ct,2500
9013,fixed,ct,2400
9014,fixed,ct,2400
9015,fixed,ct,2500
9016,fixed,ct,2400
9017,fixed,ct,2400
9018,fixed,ct,2400
9019,fixed,ct,2500
9020,fixed,ct,2400
9021,fixed,ct,2500
9022,fixed,ct,2400
9023,fixed,ct,2400
9024,fixed,ct,2500
9025,fixed,ct,2500
9026,fixed,ct,2400
9027,fixed,ct,2400
9028,fixed,ct,2500
9029,fixed,ct,2400
9030,fixed,ct,2500
9031,fixed,ct,2500
9032,fixed,ct,2400
9033,fixed,ct,2500
9034,fixed,ct,2400
9035,fixed,ct,2400
9036,fixed,ct,2500
9037,fixed,ct,2400
9038,fixed,ct,2400
9039,fixed,ct,2500
9040,fixed,ct,2400
9041,fixed,ct,2500
9042,fixed,ct,2400
9043,fixed,ct,2400
9044,fixed,ct,2500
9045,fixed,ct,2400
9046,fixed,ct,2500
9047,fixed,ct,2400
9048,fixed,ct,2500
9049,fixed,ct,2400
9050,fixed,ct,2400
9051,fixed,ct,2500
9052,fixed,ct,2400
9053,fixed,ct,2500
9054,fixed,ct,2500
9055,fixed,ct,2400
9056,fixed,ct,2500
9057,fixed,ct,2400
9058,fixed,ct,2500
9059,fixed,ct,2400
9060,fixed,ct,2500
9061,fixed,ct,2400
9062,fixed,ct,2500
9063,fixed,ct,2400
9064,fixed,ct,2500
9065,fixed,ct,2400
9066,fixed,ct,2500
9067,fixed,ct,2500
9068,fixed,ct,2400
9069,fixed,ct,2400
9070,fixed,ct,2500
9071,fixed,ct,2400
9072,fixed,ct,2500
9073,fixed,ct,2400
9074,fixed,ct,2500
9075,fixed,ct,2500
9076,fixed,ct,2500
9077,fixed,ct,2400
9078,fixed,ct,2500
9079,fixed,ct,2400
9080,fixed,ct,2500
9081,fixed,ct,2400
9082,fixed,ct,2400
9083,fixed,ct,2500
9084,fixed,ct,2400
9085,fixed,ct,2500
9086,fixed,ct,2400
9087,fixed,ct,2500
9088,fixed,ct,2400
9089,fixed,ct,2500
9090,fixed,ct,2400
9091,fixed,ct,2500
9092,fixed,ct,2400
9093,fixed,ct,2400
9094,fixed,ct,2400
9095,fixed,ct,2400
9096,fixed,ct,2400
9097,fixed,ct,2400
9098,fixed,ct,2400
9099,fixed,ct,2500
9100,fixed,ct,2500
9101,fixed,ct,2400
9102,fixed,ct,2500
9103,fixed,ct,2400
9104,fixed,ct,2400
9105,fixed,ct,2500
9106,fixed,ct,2400
9107,fixed,ct,2500
9108,fixed,ct,2400
9109,fixed,ct,2500
9110,fixed,ct,2500
9111,fixed,ct,2400
9112,fixed,ct,2400
9113,fixed,ct,2500
9114,fixed,ct,2500
9115,fixed,ct,2400
9116,fixed,ct,2400
9117,fixed,ct,2500
9118,fixed,ct,2400
9119,fixed,ct,2500
9120,fixed,ct,2400
9121,fixed,ct,2500
