run,input_type,implementation,time_ns
2753,fixed,ct,5500
2754,fixed,ct,2500
2755,fixed,ct,2500
2756,fixed,ct,2500
2757,fixed,ct,2400
2758,fixed,ct,2500
2759,fixed,ct,2500
2760,fixed,ct,2700
2761,fixed,ct,2400
2762,fixed,ct,2500
2763,fixed,ct,2400
2764,fixed,ct,2500
2765,fixed,ct,2700
2766,fixed,ct,2500
2767,fixed,ct,2600
2768,fixed,ct,2500
2769,fixed,ct,2500
2770,fixed,ct,2500
2771,fixed,ct,2600
2772,fixed,ct,2500
2773,fixed,ct,2600
2774,fixed,ct,2500
2775,fixed,ct,2500
2776,fixed,ct,2400
2777,fixed,ct,2500
2778,fixed,ct,2600
2779,fixed,ct,2500
2780,fixed,ct,2500
2781,fixed,ct,2500
2782,fixed,ct,2500
2783,fixed,ct,2500
2784,fixed,ct,2500
2785,fixed,ct,2400
2786,fixed,ct,2500
2787,fixed,ct,2500
2788,fixed,ct,2500
2789,fixed,ct,2500
2790,fixed,ct,2500
2791,fixed,ct,2600
2792,fixed,ct,2600
2793,fixed,ct,2500
2794,fixed,ct,2500
2795,fixed,ct,2500
2796,fixed,ct,2500
2797,fixed,ct,2500
2798,fixed,ct,2500
2799,fixed,ct,2500
2800,fixed,ct,2500
2801,fixed,ct,2600
2802,fixed,ct,2500
2803,fixed,ct,2500
2804,fixed,ct,2500
2805,fixed,ct,2500
2806,fixed,ct,2600
2807,fixed,ct,2600
2808,fixed,ct,2500
2809,fixed,ct,2500
2810,fixed,ct,2600
2811,fixed,ct,2600
2812,fixed,ct,2500
2813,fixed,ct,2500
2814,fixed,ct,2500
2815,fixed,ct,2400
2816,fixed,ct,2500
2817,fixed,ct,2400
2818,fixed,ct,2500
2819,fixed,ct,2500
2820,fixed,ct,2500
2821,fixed,ct,2400
2822,fixed,ct,2500
2823,fixed,ct,2500
2824,fixed,ct,2500
2825,fixed,ct,2600
2826,fixed,ct,2500
2827,fixed,ct,2500
2828,fixed,ct,2600
2829,fixed,ct,2600
2830,fixed,ct,2500
2831,fixed,ct,2600
2832,fixed,ct,2600
2833,fixed,ct,2600
2834,fixed,ct,2600
2835,fixed,ct,2600
2836,fixed,ct,2600
2837,fixed,ct,2500
2838,fixed,ct,2600
2839,fixed,ct,2600
2840,fixed,ct,2600
2841,fixed,ct,2600
2842,fixed,ct,2600
2843,fixed,ct,2600
2844,fixed,ct,2600
2845,fixed,ct,2500
2846,fixed,ct,2600
2847,fixed,ct,2600
2848,fixed,ct,2600
2849,fixed,ct,2600
2850,fixed,ct,2600
2851,fixed,ct,2600
2852,fixed,ct,2600
2853,fixed,ct,2600
2854,fixed,ct,2600
2855,fixed,ct,2600
2856,fixed,ct,2500
2857,fixed,ct,2700
2858,fixed,ct,2600
2859,fixed,ct,2600
2860,fixed,ct,2500
2861,fixed,ct,2600
2862,fixed,ct,2600
2863,fixed,ct,2500
2864,fixed,ct,2600
2865,fixed,ct,2600
2866,fixed,ct,7700
2867,fixed,ct,2500
2868,fixed,ct,2600
2869,fixed,ct,2600
2870,fixed,ct,2500
2871,fixed,ct,2500
2872,fixed,ct,2600
2873,fixed,ct,2500
2874,fixed,ct,2600
2875,fixed,ct,2600
2876,fixed,ct,2600
2877,fixed,ct,2600
2878,fixed,ct,2600
2879,fixed,ct,2600
2880,fixed,ct,2500
2881,fixed,ct,2600
2882,fixed,ct,2600
2883,fixed,ct,2600
2884,fixed,ct,2600
2885,fixed,ct,2600
2886,fixed,ct,2600
2887,fixed,ct,2600
2888,fixed,ct,2600
2889,fixed,ct,2500
2890,fixed,ct,2500
2891,fixed,ct,2600
2892,fixed,ct,2500
2893,fixed,ct,2600
2894,fixed,ct,2600
2895,fixed,ct,2600
2896,fixed,ct,2500
2897,fixed,ct,2500
2898,fixed,ct,2500
2899,fixed,ct,2600
2900,fixed,ct,2500
2901,fixed,ct,2600
2902,fixed,ct,2500
2903,fixed,ct,2500
2904,fixed,ct,2500
2905,fixed,ct,2500
2906,fixed,ct,2500
2907,fixed,ct,2500
2908,fixed,ct,2500
2909,fixed,ct,2500
2910,fixed,ct,2500
2911,fixed,ct,2500
2912,fixed,ct,2600
2913,fixed,ct,2600
2914,fixed,ct,2500
2915,fixed,ct,2500
2916,fixed,ct,2500
2917,fixed,ct,2500
2918,fixed,ct,2500
2919,fixed,ct,2600
2920,fixed,ct,2600
2921,fixed,ct,2600
2922,fixed,ct,2600
2923,fixed,ct,2600
2924,fixed,ct,2500
2925,fixed,ct,2600
2926,fixed,ct,2500
2927,fixed,ct,2600
2928,fixed,ct,2500
2929,fixed,ct,2700
2930,fixed,ct,2600
2931,fixed,ct,2500
2932,fixed,ct,2600
2933,fixed,ct,2500
2934,fixed,ct,2500
2935,fixed,ct,2500
2936,fixed,ct,2500
2937,fixed,ct,2500
2938,fixed,ct,2500
2939,fixed,ct,2400
2940,fixed,ct,2500
2941,fixed,ct,2600
2942,fixed,ct,2500
2943,fixed,ct,2600
2944,fixed,ct,2600
2945,fixed,ct,2600
2946,fixed,ct,2600
2947,fixed,ct,2600
2948,fixed,ct,2600
2949,fixed,ct,2500
2950,fixed,ct,2500
2951,fixed,ct,2600
2952,fixed,ct,2500
2953,fixed,ct,2600
2954,fixed,ct,2500
2955,fixed,ct,2600
2956,fixed,ct,2600
2957,fixed,ct,2600
2958,fixed,ct,2600
2959,fixed,ct,2600
2960,fixed,ct,2500
2961,fixed,ct,2600
2962,fixed,ct,2600
2963,fixed,ct,2600
2964,fixed,ct,2500
2965,fixed,ct,2600
2966,fixed,ct,2500
2967,fixed,ct,2600
2968,fixed,ct,2600
2969,fixed,ct,2600
2970,fixed,ct,2600
2971,fixed,ct,2500
2972,fixed,ct,2600
2973,fixed,ct,2500
2974,fixed,ct,2500
2975,fixed,ct,2600
2976,fixed,ct,2400
2977,fixed,ct,2400
2978,fixed,ct,2400
2979,fixed,ct,2400
2980,fixed,ct,2400
2981,fixed,ct,2500
2982,fixed,ct,2600
2983,fixed,ct,2500
2984,fixed,ct,2400
2985,fixed,ct,2500
2986,fixed,ct,2400
2987,fixed,ct,2500
2988,fixed,ct,2500
2989,fixed,ct,2500
2990,fixed,ct,2500
2991,fixed,ct,2600
2992,fixed,ct,2500
2993,fixed,ct,2500
2994,fixed,ct,2600
2995,fixed,ct,2500
2996,fixed,ct,2500
2997,fixed,ct,2500
2998,fixed,ct,2500
2999,fixed,ct,2500
3000,fixed,ct,2500
3001,fixed,ct,2500
3002,fixed,ct,2500
3003,fixed,ct,2500
3004,fixed,ct,2500
3005,fixed,ct,2500
3006,fixed,ct,2500
3007,fixed,ct,2400
3008,fixed,ct,2500
3009,fixed,ct,2500
3010,fixed,ct,2400
3011,fixed,ct,2500
3012,fixed,ct,2500
3013,fixed,ct,2600
3014,fixed,ct,2600
3015,fixed,ct,2600
3016,fixed,ct,2600
3017,fixed,ct,2500
3018,fixed,ct,2500
3019,fixed,ct,2600
3020,fixed,ct,2500
3021,fixed,ct,2600
3022,fixed,ct,2500
3023,fixed,ct,2500
3024,fixed,ct,2500
3025,fixed,ct,2500
3026,fixed,ct,2500
3027,fixed,ct,2500
3028,fixed,ct,2500
3029,fixed,ct,2500
3030,fixed,ct,2400
3031,fixed,ct,2500
3032,fixed,ct,2500
3033,fixed,ct,2400
3034,fixed,ct,2500
3035,fixed,ct,2500
3036,fixed,ct,2500
3037,fixed,ct,2600
3038,fixed,ct,2500
3039,fixed,ct,2500
3040,fixed,ct,2500
3041,fixed,ct,2500
3042,fixed,ct,2500
3043,fixed,ct,2500
3044,fixed,ct,2500
3045,fixed,ct,2500
3046,fixed,ct,2600
3047,fixed,ct,2600
3048,fixed,ct,2600
3049,fixed,ct,2500
3050,fixed,ct,2500
3051,fixed,ct,2500
3052,fixed,ct,2500
3053,fixed,ct,2500
3054,fixed,ct,2500
3055,fixed,ct,2500
3056,fixed,ct,2600
3057,fixed,ct,2600
3058,fixed,ct,2600
3059,fixed,ct,2500
3060,fixed,ct,2500
3061,fixed,ct,2600
3062,fixed,ct,2500
3063,fixed,ct,2500
3064,fixed,ct,2600
3065,fixed,ct,2600
3066,fixed,ct,2500
3067,fixed,ct,2500
3068,fixed,ct,2500
3069,fixed,ct,2500
3070,fixed,ct,2400
3071,fixed,ct,2500
3072,fixed,ct,2400
3073,fixed,ct,2500
3074,fixed,ct,2500
3075,fixed,ct,2400
3076,fixed,ct,2500
3077,fixed,ct,2600
3078,fixed,ct,2600
3079,fixed,ct,2500
3080,fixed,ct,2600
3081,fixed,ct,2600
3082,fixed,ct,2400
3083,fixed,ct,2500
3084,fixed,ct,2600
3085,fixed,ct,2500
3086,fixed,ct,2400
3087,fixed,ct,2500
3088,fixed,ct,2400
3089,fixed,ct,2500
3090,fixed,ct,2500
3091,fixed,ct,4300
3092,fixed,ct,2500
3093,fixed,ct,2600
3094,fixed,ct,2500
3095,fixed,ct,2600
3096,fixed,ct,2500
3097,fixed,ct,2500
3098,fixed,ct,2500
3099,fixed,ct,2500
3100,fixed,ct,2500
3101,fixed,ct,2500
3102,fixed,ct,2500
3103,fixed,ct,2500
3104,fixed,ct,2400
3105,fixed,ct,2500
3106,fixed,ct,2500
3107,fixed,ct,2500
3108,fixed,ct,2500
3109,fixed,ct,2500
3110,fixed,ct,2500
3111,fixed,ct,2500
3112,fixed,ct,2500
3113,fixed,ct,2400
3114,fixed,ct,2500
3115,fixed,ct,2500
3116,fixed,ct,2500
3117,fixed,ct,2500
3118,fixed,ct,2400
3119,fixed,ct,2500
3120,fixed,ct,2500
3121,fixed,ct,2500
3122,fixed,ct,3700
3123,fixed,ct,2500
3124,fixed,ct,2600
3125,fixed,ct,2500
3126,fixed,ct,2500
3127,fixed,ct,2500
3128,fixed,ct,2500
3129,fixed,ct,2600
3130,fixed,ct,2500
3131,fixed,ct,2500
3132,fixed,ct,2400
3133,fixed,ct,2400
3134,fixed,ct,2400
3135,fixed,ct,2500
3136,fixed,ct,2500
3137,fixed,ct,2500
3138,fixed,ct,2500
3139,fixed,ct,3100
3140,fixed,ct,2500
3141,fixed,ct,2500
3142,fixed,ct,2500
3143,fixed,ct,2400
3144,fixed,ct,2500
3145,fixed,ct,2500
3146,fixed,ct,2500
3147,fixed,ct,2500
3148,fixed,ct,2500
3149,fixed,ct,2500
3150,fixed,ct,2500
3151,fixed,ct,2700
3152,fixed,ct,2700
3153,fixed,ct,2600
3154,fixed,ct,2600
3155,fixed,ct,2500
3156,fixed,ct,2600
3157,fixed,ct,2500
3158,fixed,ct,2500
3159,fixed,ct,2500
3160,fixed,ct,2600
3161,fixed,ct,2600
3162,fixed,ct,2600
3163,fixed,ct,2500
3164,fixed,ct,2600
3165,fixed,ct,2500
3166,fixed,ct,2500
3167,fixed,ct,2500
3168,fixed,ct,2400
3169,fixed,ct,2400
3170,fixed,ct,2500
3171,fixed,ct,2400
3172,fixed,ct,2500
3173,fixed,ct,2500
3174,fixed,ct,2500
3175,fixed,ct,2500
3176,fixed,ct,2500
3177,fixed,ct,2400
3178,fixed,ct,2500
3179,fixed,ct,2500
3180,fixed,ct,2500
3181,fixed,ct,2500
3182,fixed,ct,2500
3183,fixed,ct,2500
3184,fixed,ct,2400
3185,fixed,ct,2500
3186,fixed,ct,2500
3187,fixed,ct,2600
3188,fixed,ct,2500
3189,fixed,ct,2600
3190,fixed,ct,2500
3191,fixed,ct,2500
3192,fixed,ct,2500
3193,fixed,ct,2500
3194,fixed,ct,2500
3195,fixed,ct,2500
3196,fixed,ct,2500
3197,fixed,ct,2500
3198,fixed,ct,2600
3199,fixed,ct,2500
3200,fixed,ct,2400
3201,fixed,ct,2500
3202,fixed,ct,2500
3203,fixed,ct,2400
3204,fixed,ct,2500
3205,fixed,ct,2500
3206,fixed,ct,2500
3207,fixed,ct,2600
3208,fixed,ct,2500
3209,fixed,ct,2600
3210,fixed,ct,2600
3211,fixed,ct,2500
3212,fixed,ct,2500
3213,fixed,ct,2500
3214,fixed,ct,2500
3215,fixed,ct,2500
3216,fixed,ct,2500
3217,fixed,ct,2500
3218,fixed,ct,2500
3219,fixed,ct,2500
3220,fixed,ct,2500
3221,fixed,ct,2500
3222,fixed,ct,2500
3223,fixed,ct,2500
3224,fixed,ct,2600
3225,fixed,ct,2500
3226,fixed,ct,2600
3227,fixed,ct,2400
3228,fixed,ct,2500
3229,fixed,ct,2500
3230,fixed,ct,2500
3231,fixed,ct,2500
3232,fixed,ct,2500
3233,fixed,ct,2500
3234,fixed,ct,2500
3235,fixed,ct,2600
3236,fixed,ct,2600
3237,fixed,ct,2400
3238,fixed,ct,2400
3239,fixed,ct,2500
3240,fixed,ct,2500
3241,fixed,ct,2500
3242,fixed,ct,2500
3243,fixed,ct,2500
3244,fixed,ct,2500
3245,fixed,ct,2500
3246,fixed,ct,2500
3247,fixed,ct,2500
3248,fixed,ct,2500
3249,fixed,ct,2400
3250,fixed,ct,2500
3251,fixed,ct,2500
3252,fixed,ct,2500
3253,fixed,ct,2600
3254,fixed,ct,2500
3255,fixed,ct,2500
3256,fixed,ct,2500
3257,fixed,ct,2500
3258,fixed,ct,2500
3259,fixed,ct,2600
3260,fixed,ct,2600
3261,fixed,ct,2600
3262,fixed,ct,2600
3263,fixed,ct,2600
3264,fixed,ct,2600
3265,fixed,ct,2600
3266,fixed,ct,2500
3267,fixed,ct,2600
3268,fixed,ct,2500
3269,fixed,ct,2600
3270,fixed,ct,2600
3271,fixed,ct,2600
3272,fixed,ct,2600
3273,fixed,ct,2600
3274,fixed,ct,2500
3275,fixed,ct,2500
3276,fixed,ct,2500
3277,fixed,ct,2500
3278,fixed,ct,2600
3279,fixed,ct,2500
3280,fixed,ct,2500
3281,fixed,ct,2500
3282,fixed,ct,2500
3283,fixed,ct,2500
3284,fixed,ct,2600
3285,fixed,ct,2500
3286,fixed,ct,2600
3287,fixed,ct,2500
3288,fixed,ct,2500
3289,fixed,ct,2500
3290,fixed,ct,2500
3291,fixed,ct,2600
3292,fixed,ct,2600
3293,fixed,ct,2600
3294,fixed,ct,2500
3295,fixed,ct,2500
3296,fixed,ct,2500
3297,fixed,ct,2500
3298,fixed,ct,2500
3299,fixed,ct,2500
3300,fixed,ct,2600
3301,fixed,ct,2600
3302,fixed,ct,2500
3303,fixed,ct,2600
3304,fixed,ct,2700
3305,fixed,ct,2600
3306,fixed,ct,2500
3307,fixed,ct,2600
3308,fixed,ct,2500
3309,fixed,ct,2500
3310,fixed,ct,2500
3311,fixed,ct,2600
3312,fixed,ct,2600
3313,fixed,ct,2500
3314,fixed,ct,2500
3315,fixed,ct,2600
3316,fixed,ct,2500
3317,fixed,ct,2500
3318,fixed,ct,2500
3319,fixed,ct,2500
3320,fixed,ct,2400
3321,fixed,ct,2600
3322,fixed,ct,2400
3323,fixed,ct,2500
3324,fixed,ct,2400
3325,fixed,ct,2500
3326,fixed,ct,2400
3327,fixed,ct,2400
3328,fixed,ct,2400
3329,fixed,ct,2400
3330,fixed,ct,2500
3331,fixed,ct,2400
3332,fixed,ct,2400
3333,fixed,ct,2500
3334,fixed,ct,2400
3335,fixed,ct,2400
3336,fixed,ct,2500
3337,fixed,ct,2400
3338,fixed,ct,2500
3339,fixed,ct,2400
3340,fixed,ct,2500
3341,fixed,ct,2400
3342,fixed,ct,2500
3343,fixed,ct,2500
3344,fixed,ct,2500
3345,fixed,ct,2400
3346,fixed,ct,2500
3347,fixed,ct,2400
3348,fixed,ct,2500
3349,fixed,ct,2400
3350,fixed,ct,2500
3351,fixed,ct,2400
3352,fixed,ct,2500
3353,fixed,ct,2600
3354,fixed,ct,2500
3355,fixed,ct,2400
3356,fixed,ct,2500
3357,fixed,ct,2400
3358,fixed,ct,2500
3359,fixed,ct,2400
3360,fixed,ct,2500
3361,fixed,ct,2400
3362,fixed,ct,2500
3363,fixed,ct,2400
3364,fixed,ct,2500
3365,fixed,ct,2400
3366,fixed,ct,2500
3367,fixed,ct,2400
3368,fixed,ct,2500
3369,fixed,ct,2500
3370,fixed,ct,2400
3371,fixed,ct,2400
3372,fixed,ct,2500
3373,fixed,ct,2400
3374,fixed,ct,2500
3375,fixed,ct,2400
3376,fixed,ct,2400
3377,fixed,ct,2500
3378,fixed,ct,2500
3379,fixed,ct,2500
3380,fixed,ct,2400
3381,fixed,ct,2500
3382,fixed,ct,2400
3383,fixed,ct,2500
3384,fixed,ct,2400
3385,fixed,ct,2500
3386,fixed,ct,2400
3387,fixed,ct,2400
3388,fixed,ct,2500
3389,fixed,ct,2400
3390,fixed,ct,2400
3391,fixed,ct,2500
3392,fixed,ct,2400
3393,fixed,ct,2500
3394,fixed,ct,2500
3395,fixed,ct,2400
3396,fixed,ct,2500
3397,fixed,ct,2400
3398,fixed,ct,2500
3399,fixed,ct,2400
3400,fixed,ct,2500
3401,fixed,ct,2400
3402,fixed,ct,2500
3403,fixed,ct,2400
3404,fixed,ct,2500
3405,fixed,ct,2400
3406,fixed,ct,2500
3407,fixed,ct,2400
3408,fixed,ct,2500
3409,fixed,ct,2400
3410,fixed,ct,2400
3411,fixed,ct,2400
3412,fixed,ct,2500
3413,fixed,ct,2400
3414,fixed,ct,2500
3415,fixed,ct,2400
3416,fixed,ct,2400
3417,fixed,ct,2500
3418,fixed,ct,2400
3419,fixed,ct,2500
3420,fixed,ct,2400
3421,fixed,ct,2400
3422,fixed,ct,2500
3423,fixed,ct,2400
3424,fixed,ct,2500
3425,fixed,ct,2400
3426,fixed,ct,2500
3427,fixed,ct,2400
3428,fixed,ct,2400
3429,fixed,ct,2400
3430,fixed,ct,2500
3431,fixed,ct,2500
3432,fixed,ct,2400
3433,fixed,ct,2400
3434,fixed,ct,2500
3435,fixed,ct,2400
3436,fixed,ct,2500
3437,fixed,ct,2400
3438,fixed,ct,2400
3439,fixed,ct,2500
3440,fixed,ct,2400
3441,fixed,ct,2500
3442,fixed,ct,2400
3443,fixed,ct,2400
3444,fixed,ct,2500
3445,fixed,ct,2500
3446,fixed,ct,2400
3447,fixed,ct,2500
3448,fixed,ct,2400
3449,fixed,ct,2400
3450,fixed,ct,2500
3451,fixed,ct,2400
3452,fixed,ct,2500
3453,fixed,ct,2400
3454,fixed,ct,2400
3455,fixed,ct,2500
3456,fixed,ct,2500
3457,fixed,ct,2400
3458,fixed,ct,2400
3459,fixed,ct,2500
3460,fixed,ct,2400
3461,fixed,ct,2500
3462,fixed,ct,2500
3463,fixed,ct,2400
3464,fixed,ct,2500
3465,fixed,ct,2400
3466,fixed,ct,5300
3467,fixed,ct,2400
3468,fixed,ct,2500
3469,fixed,ct,2400
3470,fixed,ct,2500
3471,fixed,ct,2400
3472,fixed,ct,2400
3473,fixed,ct,2500
3474,fixed,ct,2400
3475,fixed,ct,2500
3476,fixed,ct,2400
3477,fixed,ct,2500
3478,fixed,ct,2400
3479,fixed,ct,2500
3480,fixed,ct,2400
3481,fixed,ct,2400
3482,fixed,ct,2400
3483,fixed,ct,2500
3484,fixed,ct,2400
3485,fixed,ct,2400
3486,fixed,ct,2500
3487,fixed,ct,2500
3488,fixed,ct,2500
3489,fixed,ct,2400
3490,fixed,ct,2500
3491,fixed,ct,2400
3492,fixed,ct,2500
3493,fixed,ct,2400
3494,fixed,ct,2500
3495,fixed,ct,2400
3496,fixed,ct,2400
3497,fixed,ct,2500
3498,fixed,ct,2400
3499,fixed,ct,2400
3500,fixed,ct,2500
3501,fixed,ct,2400
3502,fixed,ct,2500
3503,fixed,ct,2400
3504,fixed,ct,2500
3505,fixed,ct,2400
3506,fixed,ct,2400
3507,fixed,ct,2400
3508,fixed,ct,2500
3509,fixed,ct,2400
3510,fixed,ct,2500
3511,fixed,ct,2400
3512,fixed,ct,2500
3513,fixed,ct,2400
3514,fixed,ct,2500
3515,fixed,ct,2500
3516,fixed,ct,2400
3517,fixed,ct,2400
3518,fixed,ct,2700
3519,fixed,ct,2600
3520,fixed,ct,2500
3521,fixed,ct,2500
3522,fixed,ct,2500
3523,fixed,ct,2500
3524,fixed,ct,2600
3525,fixed,ct,2500
3526,fixed,ct,2500
3527,fixed,ct,2500
3528,fixed,ct,2500
3529,fixed,ct,2400
3530,fixed,ct,2500
3531,fixed,ct,2400
3532,fixed,ct,2400
3533,fixed,ct,2600
3534,fixed,ct,2400
3535,fixed,ct,2500
3536,fixed,ct,2500
3537,fixed,ct,2500
3538,fixed,ct,2500
3539,fixed,ct,2700
3540,fixed,ct,2600
3541,fixed,ct,2600
3542,fixed,ct,2700
3543,fixed,ct,2500
3544,fixed,ct,2500
3545,fixed,ct,2600
3546,fixed,ct,2500
3547,fixed,ct,2600
3548,fixed,ct,2600
3549,fixed,ct,2600
3550,fixed,ct,2400
3551,fixed,ct,2500
3552,fixed,ct,2400
3553,fixed,ct,2400
3554,fixed,ct,2400
3555,fixed,ct,2500
3556,fixed,ct,2400
3557,fixed,ct,2400
3558,fixed,ct,2500
3559,fixed,ct,2600
3560,fixed,ct,2500
3561,fixed,ct,2500
3562,fixed,ct,2400
3563,fixed,ct,2500
3564,fixed,ct,2400
3565,fixed,ct,2500
3566,fixed,ct,2400
3567,fixed,ct,2500
3568,fixed,ct,2500
3569,fixed,ct,2500
3570,fixed,ct,2400
3571,fixed,ct,2500
3572,fixed,ct,2400
3573,fixed,ct,2500
3574,fixed,ct,2400
3575,fixed,ct,2500
3576,fixed,ct,2500
3577,fixed,ct,2400
3578,fixed,ct,2500
3579,fixed,ct,2500
3580,fixed,ct,2500
3581,fixed,ct,2400
3582,fixed,ct,2500
3583,fixed,ct,2400
3584,fixed,ct,2500
3585,fixed,ct,2500
3586,fixed,ct,2500
3587,fixed,ct,2400
3588,fixed,ct,2400
3589,fixed,ct,2400
3590,fixed,ct,2500
3591,fixed,ct,2400
3592,fixed,ct,2500
3593,fixed,ct,2400
3594,fixed,ct,2500
3595,fixed,ct,2400
3596,fixed,ct,2500
3597,fixed,ct,2400
3598,fixed,ct,2500
3599,fixed,ct,2400
3600,fixed,ct,2500
3601,fixed,ct,2400
3602,fixed,ct,2400
3603,fixed,ct,2500
3604,fixed,ct,2500
3605,fixed,ct,2400
3606,fixed,ct,2400
3607,fixed,ct,2500
3608,fixed,ct,2400
3609,fixed,ct,2500
3610,fixed,ct,2500
3611,fixed,ct,2400
3612,fixed,ct,2500
3613,fixed,ct,2400
3614,fixed,ct,2500
3615,fixed,ct,2400
3616,fixed,ct,2500
3617,fixed,ct,2400
3618,fixed,ct,2500
3619,fixed,ct,2400
3620,fixed,ct,2500
3621,fixed,ct,2400
3622,fixed,ct,2400
3623,fixed,ct,2500
3624,fixed,ct,2400
3625,fixed,ct,2500
3626,fixed,ct,2400
3627,fixed,ct,2500
3628,fixed,ct,2500
3629,fixed,ct,2500
3630,fixed,ct,2500
3631,fixed,ct,2400
3632,fixed,ct,2500
3633,fixed,ct,2400
3634,fixed,ct,2600
3635,fixed,ct,2600
3636,fixed,ct,2500
3637,fixed,ct,2600
3638,fixed,ct,2400
3639,fixed,ct,2500
3640,fixed,ct,2500
3641,fixed,ct,2400
3642,fixed,ct,2500
3643,fixed,ct,2400
3644,fixed,ct,2600
3645,fixed,ct,2400
3646,fixed,ct,2500
3647,fixed,ct,2500
3648,fixed,ct,2600
3649,fixed,ct,2700
3650,fixed,ct,2400
3651,fixed,ct,2500
3652,fixed,ct,2400
3653,fixed,ct,2500
3654,fixed,ct,2400
3655,fixed,ct,2500
3656,fixed,ct,2500
3657,fixed,ct,2400
3658,fixed,ct,2500
3659,fixed,ct,2400
3660,fixed,ct,2400
3661,fixed,ct,2500
3662,fixed,ct,2400
3663,fixed,ct,2500
3664,fixed,ct,2400
3665,fixed,ct,2400
3666,fixed,ct,2400
3667,fixed,ct,2400
3668,fixed,ct,2500
3669,fixed,ct,2500
3670,fixed,ct,2400
3671,fixed,ct,2500
3672,fixed,ct,2400
3673,fixed,ct,2400
3674,fixed,ct,2500
3675,fixed,ct,2400
3676,fixed,ct,2500
3677,fixed,ct,2400
3678,fixed,ct,2400
3679,fixed,ct,2500
3680,fixed,ct,2400
3681,fixed,ct,2500
3682,fixed,ct,2400
3683,fixed,ct,2500
3684,fixed,ct,2400
3685,fixed,ct,2400
3686,fixed,ct,2500
3687,fixed,ct,2400
3688,fixed,ct,2500
3689,fixed,ct,2500
3690,fixed,ct,2500
3691,fixed,ct,2400
3692,fixed,ct,2400
3693,fixed,ct,2500
3694,fixed,ct,2400
3695,fixed,ct,2500
3696,fixed,ct,2400
3697,fixed,ct,2500
3698,fixed,ct,2400
3699,fixed,ct,2400
3700,fixed,ct,2500
3701,fixed,ct,2500
3702,fixed,ct,2400
3703,fixed,ct,2500
3704,fixed,ct,2400
3705,fixed,ct,2400
3706,fixed,ct,2500
3707,fixed,ct,2400
3708,fixed,ct,2500
3709,fixed,ct,2400
3710,fixed,ct,2500
3711,fixed,ct,2500
3712,fixed,ct,2400
3713,fixed,ct,2500
3714,fixed,ct,2400
3715,fixed,ct,2400
3716,fixed,ct,2500
3717,fixed,ct,2500
3718,fixed,ct,2400
3719,fixed,ct,2500
3720,fixed,ct,2400
3721,fixed,ct,2500
3722,fixed,ct,2400
3723,fixed,ct,2500
3724,fixed,ct,2400
3725,fixed,ct,2400
3726,fixed,ct,2500
3727,fixed,ct,2500
3728,fixed,ct,2400
3729,fixed,ct,2500
3730,fixed,ct,2400
3731,fixed,ct,2500
3732,fixed,ct,2400
3733,fixed,ct,2500
3734,fixed,ct,2400
3735,fixed,ct,2500
3736,fixed,ct,2400
3737,fixed,ct,2500
3738,fixed,ct,2400
3739,fixed,ct,2500
3740,fixed,ct,2400
3741,fixed,ct,2400
3742,fixed,ct,2500
3743,fixed,ct,2400
3744,fixed,ct,2500
3745,fixed,ct,2400
3746,fixed,ct,2500
3747,fixed,ct,2400
3748,fixed,ct,2400
3749,fixed,ct,2500
3750,fixed,ct,2500
3751,fixed,ct,2500
3752,fixed,ct,2400
3753,fixed,ct,2500
3754,fixed,ct,2400
3755,fixed,ct,2500
3756,fixed,ct,2400
3757,fixed,ct,2400
3758,fixed,ct,2500
3759,fixed,ct,2400
3760,fixed,ct,2500
3761,fixed,ct,2400
3762,fixed,ct,2500
3763,fixed,ct,2500
3764,fixed,ct,2400
3765,fixed,ct,2500
3766,fixed,ct,2400
3767,fixed,ct,2500
3768,fixed,ct,2400
3769,fixed,ct,2500
3770,fixed,ct,2400
3771,fixed,ct,2500
3772,fixed,ct,2400
3773,fixed,ct,2500
3774,fixed,ct,2400
3775,fixed,ct,2500
3776,fixed,ct,2400
3777,fixed,ct,2400
3778,fixed,ct,2500
3779,fixed,ct,2400
3780,fixed,ct,2400
3781,fixed,ct,2500
3782,fixed,ct,2400
3783,fixed,ct,2400
3784,fixed,ct,2500
3785,fixed,ct,2400
3786,fixed,ct,2500
3787,fixed,ct,2400
3788,fixed,ct,2500
3789,fixed,ct,2400
3790,fixed,ct,2500
3791,fixed,ct,2400
3792,fixed,ct,2500
3793,fixed,ct,2500
3794,fixed,ct,2400
3795,fixed,ct,2500
3796,fixed,ct,2500
3797,fixed,ct,2400
3798,fixed,ct,2400
3799,fixed,ct,2400
3800,fixed,ct,2400
3801,fixed,ct,2400
3802,fixed,ct,2700
3803,fixed,ct,2500
3804,fixed,ct,2500
3805,fixed,ct,2400
3806,fixed,ct,2400
3807,fixed,ct,2500
3808,fixed,ct,2400
3809,fixed,ct,2500
3810,fixed,ct,2400
3811,fixed,ct,2600
3812,fixed,ct,2500
3813,fixed,ct,2400
3814,fixed,ct,2500
3815,fixed,ct,2500
3816,fixed,ct,2600
3817,fixed,ct,2500
3818,fixed,ct,2500
3819,fixed,ct,2400
3820,fixed,ct,2500
3821,fixed,ct,2400
3822,fixed,ct,2500
3823,fixed,ct,2500
3824,fixed,ct,2400
3825,fixed,ct,2600
3826,fixed,ct,2500
3827,fixed,ct,2500
