run,input_type,time_ns
1497,fixed,42900
1498,fixed,42700
1499,fixed,42300
1500,fixed,42700
1501,fixed,42400
1502,fixed,42600
1503,fixed,115700
1504,fixed,45300
1505,fixed,52700
1506,fixed,53700
1507,fixed,44200
1508,fixed,43100
1509,fixed,42700
1510,fixed,42900
1511,fixed,42400
1512,fixed,42600
1513,fixed,42500
1514,fixed,42600
1515,fixed,42400
1516,fixed,43900
1517,fixed,50500
1518,fixed,48300
1519,fixed,46900
1520,fixed,44800
1521,fixed,43200
1522,fixed,41400
1523,fixed,41400
1524,fixed,41200
1525,fixed,41400
1526,fixed,41400
1527,fixed,41900
1528,fixed,41400
1529,fixed,43300
1530,fixed,45000
1531,fixed,43700
1532,fixed,41900
1533,fixed,41400
1534,fixed,41100
1535,fixed,152000
1536,fixed,48600
1537,fixed,42800
1538,fixed,42300
1539,fixed,42100
1540,fixed,42500
1541,fixed,42600
1542,fixed,42100
1543,fixed,42400
1544,fixed,42600
1545,fixed,42300
1546,fixed,42300
1547,fixed,42600
1548,fixed,42500
1549,fixed,42500
1550,fixed,43800
1551,fixed,41500
1552,fixed,41400
1553,fixed,41300
1554,fixed,41600
1555,fixed,41400
1556,fixed,41500
1557,fixed,41400
1558,fixed,41500
1559,fixed,41400
1560,fixed,41300
1561,fixed,41600
1562,fixed,41100
1563,fixed,41500
1564,fixed,41200
1565,fixed,41300
1566,fixed,41400
1567,fixed,102500
1568,fixed,41600
1569,fixed,41400
1570,fixed,41200
1571,fixed,41300
1572,fixed,41400
1573,fixed,41100
1574,fixed,41300
1575,fixed,41300
1576,fixed,41100
1577,fixed,41300
1578,fixed,41300
1579,fixed,41200
1580,fixed,44400
1581,fixed,41400
1582,fixed,41300
1583,fixed,41100
1584,fixed,41200
1585,fixed,41200
1586,fixed,41400
1587,fixed,41300
1588,fixed,41200
1589,fixed,41300
1590,fixed,41200
1591,fixed,41300
1592,fixed,41300
1593,fixed,41400
1594,fixed,41300
1595,fixed,41400
1596,fixed,41200
1597,fixed,41000
1598,fixed,41200
1599,fixed,105800
1600,fixed,41600
1601,fixed,41300
1602,fixed,41300
1603,fixed,41200
1604,fixed,41200
1605,fixed,41200
1606,fixed,41300
1607,fixed,41200
1608,fixed,41300
1609,fixed,41400
1610,fixed,41000
1611,fixed,41200
1612,fixed,41100
1613,fixed,41400
1614,fixed,41000
1615,fixed,41300
1616,fixed,41100
1617,fixed,41000
1618,fixed,41000
1619,fixed,41200
1620,fixed,41200
1621,fixed,41100
1622,fixed,41100
1623,fixed,41300
1624,fixed,41100
1625,fixed,41100
1626,fixed,42400
1627,fixed,41500
1628,fixed,41400
1629,fixed,41300
1630,fixed,41400
1631,fixed,104900
1632,fixed,42200
1633,fixed,41300
1634,fixed,41100
1635,fixed,41200
1636,fixed,41300
1637,fixed,41400
1638,fixed,41200
1639,fixed,41200
1640,fixed,41200
1641,fixed,41200
1642,fixed,41200
1643,fixed,41300
1644,fixed,41400
1645,fixed,41400
1646,fixed,41300
1647,fixed,41400
1648,fixed,41300
1649,fixed,41300
1650,fixed,41300
1651,fixed,41200
1652,fixed,41200
1653,fixed,41400
1654,fixed,41400
1655,fixed,41300
1656,fixed,41100
1657,fixed,41300
1658,fixed,41500
1659,fixed,41400
1660,fixed,41500
1661,fixed,41100
1662,fixed,41400
1663,fixed,104600
1664,fixed,41600
1665,fixed,43100
1666,fixed,41400
1667,fixed,41400
1668,fixed,41300
1669,fixed,41200
1670,fixed,41100
1671,fixed,41300
1672,fixed,41200
1673,fixed,41400
1674,fixed,41300
1675,fixed,41300
1676,fixed,41400
1677,fixed,41300
1678,fixed,41200
1679,fixed,41400
1680,fixed,41300
1681,fixed,41200
1682,fixed,41300
1683,fixed,41500
1684,fixed,41400
1685,fixed,41300
1686,fixed,41400
1687,fixed,41200
1688,fixed,41400
1689,fixed,41100
1690,fixed,41500
1691,fixed,41300
1692,fixed,41300
1693,fixed,41400
1694,fixed,41300
1695,fixed,102200
1696,fixed,41500
1697,fixed,41300
1698,fixed,41400
1699,fixed,41200
1700,fixed,52700
1701,fixed,284600
1702,fixed,91700
1703,fixed,61700
1704,fixed,48000
1705,fixed,42200
1706,fixed,41400
1707,fixed,41400
1708,fixed,44800
1709,fixed,48000
1710,fixed,46500
1711,fixed,49300
1712,fixed,42400
1713,fixed,41700
1714,fixed,42000
1715,fixed,42600
1716,fixed,41900
1717,fixed,41900
1718,fixed,42300
1719,fixed,41900
1720,fixed,41700
1721,fixed,42300
1722,fixed,42300
1723,fixed,42200
1724,fixed,43300
1725,fixed,44200
1726,fixed,42400
1727,fixed,115900
1728,fixed,44600
1729,fixed,43400
1730,fixed,43800
1731,fixed,42200
1732,fixed,45900
1733,fixed,45100
1734,fixed,43000
1735,fixed,44400
1736,fixed,42700
1737,fixed,43900
1738,fixed,43200
1739,fixed,44400
1740,fixed,42800
1741,fixed,42700
1742,fixed,44000
1743,fixed,42300
1744,fixed,43500
1745,fixed,42900
1746,fixed,42600
1747,fixed,49600
1748,fixed,43200
1749,fixed,43400
1750,fixed,43500
1751,fixed,44900
1752,fixed,42900
1753,fixed,42400
1754,fixed,45500
1755,fixed,43100
1756,fixed,43300
1757,fixed,42700
1758,fixed,41500
1759,fixed,105800
1760,fixed,44200
1761,fixed,42200
1762,fixed,41900
1763,fixed,42000
1764,fixed,42000
1765,fixed,42100
1766,fixed,41700
1767,fixed,42100
1768,fixed,42000
1769,fixed,42600
1770,fixed,41500
1771,fixed,42200
1772,fixed,42400
1773,fixed,41900
1774,fixed,42700
1775,fixed,42200
1776,fixed,44200
1777,fixed,43000
1778,fixed,41700
1779,fixed,41800
1780,fixed,42200
1781,fixed,41700
1782,fixed,41900
1783,fixed,42000
1784,fixed,41700
1785,fixed,42100
1786,fixed,41700
1787,fixed,41600
1788,fixed,41500
1789,fixed,41300
1790,fixed,47100
1791,fixed,108000
1792,fixed,42700
1793,fixed,41900
1794,fixed,42000
1795,fixed,41400
1796,fixed,42000
1797,fixed,43300
1798,fixed,527200
1799,fixed,72700
1800,fixed,42700
1801,fixed,41600
1802,fixed,41700
1803,fixed,41400
1804,fixed,41600
1805,fixed,41600
1806,fixed,41500
1807,fixed,41400
1808,fixed,41500
1809,fixed,49400
1810,fixed,48700
1811,fixed,42600
1812,fixed,41700
1813,fixed,41500
1814,fixed,41300
1815,fixed,41700
1816,fixed,66100
1817,fixed,61300
1818,fixed,60600
1819,fixed,57000
1820,fixed,58700
1821,fixed,54600
1822,fixed,57900
1823,fixed,110300
1824,fixed,42400
1825,fixed,41600
1826,fixed,41600
1827,fixed,41700
1828,fixed,41300
1829,fixed,41000
1830,fixed,41900
1831,fixed,41600
1832,fixed,76900
1833,fixed,78900
1834,fixed,46400
1835,fixed,43600
1836,fixed,42900
1837,fixed,42800
1838,fixed,42600
1839,fixed,42600
1840,fixed,42900
1841,fixed,42500
1842,fixed,42800
1843,fixed,42500
1844,fixed,42300
1845,fixed,42500
1846,fixed,42300
1847,fixed,42500
1848,fixed,42500
1849,fixed,43400
1850,fixed,41400
1851,fixed,41500
1852,fixed,41400
1853,fixed,41700
1854,fixed,41500
1855,fixed,119900
1856,fixed,45300
1857,fixed,41900
1858,fixed,41300
1859,fixed,41200
1860,fixed,41500
1861,fixed,41300
1862,fixed,41400
1863,fixed,41400
1864,fixed,41300
1865,fixed,56400
1866,fixed,57000
1867,fixed,44700
1868,fixed,42600
1869,fixed,46700
1870,fixed,42800
1871,fixed,42400
1872,fixed,42600
1873,fixed,42700
1874,fixed,42500
1875,fixed,42400
1876,fixed,42800
1877,fixed,42600
1878,fixed,42500
1879,fixed,42500
1880,fixed,42600
1881,fixed,42300
1882,fixed,43400
1883,fixed,41400
1884,fixed,41800
1885,fixed,41500
1886,fixed,41500
1887,fixed,104100
1888,fixed,42000
1889,fixed,41300
1890,fixed,41300
1891,fixed,41300
1892,fixed,41400
1893,fixed,49100
1894,fixed,43800
1895,fixed,42500
1896,fixed,42500
1897,fixed,42300
1898,fixed,42200
1899,fixed,42300
1900,fixed,42300
1901,fixed,42400
1902,fixed,42200
1903,fixed,42200
1904,fixed,42200
1905,fixed,42400
1906,fixed,42000
1907,fixed,42200
1908,fixed,42400
1909,fixed,43400
1910,fixed,41300
1911,fixed,41300
1912,fixed,41300
1913,fixed,41200
1914,fixed,43500
1915,fixed,41600
1916,fixed,41200
1917,fixed,41500
1918,fixed,41200
1919,fixed,101600
1920,fixed,41700
1921,fixed,41200
1922,fixed,41200
1923,fixed,41300
1924,fixed,41300
1925,fixed,41300
1926,fixed,41300
1927,fixed,41300
1928,fixed,41300
1929,fixed,41300
1930,fixed,41300
1931,fixed,41200
1932,fixed,41100
1933,fixed,41300
1934,fixed,41300
1935,fixed,41200
1936,fixed,41300
1937,fixed,41200
1938,fixed,41200
1939,fixed,41300
1940,fixed,41200
1941,fixed,41200
1942,fixed,41500
1943,fixed,41300
1944,fixed,41300
1945,fixed,41300
1946,fixed,41300
1947,fixed,41300
1948,fixed,41200
1949,fixed,41200
1950,fixed,41300
1951,fixed,104600
1952,fixed,41400
1953,fixed,41200
1954,fixed,41200
1955,fixed,41200
1956,fixed,41300
1957,fixed,41400
1958,fixed,41200
1959,fixed,42300
1960,fixed,41400
1961,fixed,41400
1962,fixed,41400
1963,fixed,41400
1964,fixed,41400
1965,fixed,41300
1966,fixed,41400
1967,fixed,41000
1968,fixed,41200
1969,fixed,41200
1970,fixed,41200
1971,fixed,41300
1972,fixed,41300
1973,fixed,41300
1974,fixed,41300
1975,fixed,41100
1976,fixed,41200
1977,fixed,41200
1978,fixed,41200
1979,fixed,41300
1980,fixed,41300
1981,fixed,41300
1982,fixed,41200
1983,fixed,105100
1984,fixed,41800
1985,fixed,41100
1986,fixed,41400
1987,fixed,47200
1988,fixed,41700
1989,fixed,41500
1990,fixed,41600
1991,fixed,41500
1992,fixed,41500
1993,fixed,41400
1994,fixed,41400
1995,fixed,41600
1996,fixed,41700
1997,fixed,41400
1998,fixed,41700
1999,fixed,41400
2000,fixed,41500
2001,fixed,41600
2002,fixed,41700
2003,fixed,42900
2004,fixed,41600
2005,fixed,41500
2006,fixed,41500
2007,fixed,41400
2008,fixed,41700
2009,fixed,41400
2010,fixed,41400
2011,fixed,41500
2012,fixed,41500
2013,fixed,41600
2014,fixed,41700
2015,fixed,104100
2016,fixed,41800
2017,fixed,48800
2018,fixed,41800
2019,fixed,41500
2020,fixed,41300
2021,fixed,41500
2022,fixed,41300
2023,fixed,41500
2024,fixed,41300
2025,fixed,41400
2026,fixed,41500
2027,fixed,41300
2028,fixed,41700
2029,fixed,41400
2030,fixed,41900
2031,fixed,41400
2032,fixed,41300
2033,fixed,41100
2034,fixed,41200
2035,fixed,41200
2036,fixed,41100
2037,fixed,41100
2038,fixed,41300
2039,fixed,41300
2040,fixed,41200
2041,fixed,41500
2042,fixed,41700
2043,fixed,42700
2044,fixed,41400
2045,fixed,41200
2046,fixed,41300
2047,fixed,294100
2048,fixed,61500
2049,fixed,58900
2050,fixed,64400
2051,fixed,60900
2052,fixed,66800
2053,fixed,67000
2054,fixed,55600
2055,fixed,59200
2056,fixed,59700
2057,fixed,58800
2058,fixed,62300
2059,fixed,64600
2060,fixed,64600
2061,fixed,66600
2062,fixed,64300
2063,fixed,59400
2064,fixed,57400
2065,fixed,65200
2066,fixed,66300
2067,fixed,69600
2068,fixed,67400
2069,fixed,67400
2070,fixed,66800
2071,fixed,64400
2072,fixed,71700
2073,fixed,64400
2074,fixed,62300
2075,fixed,59700
2076,fixed,47800
2077,fixed,45600
2078,fixed,44700
2079,fixed,119800
2080,fixed,45100
2081,fixed,43200
2082,fixed,43100
2083,fixed,43500
2084,fixed,42400
2085,fixed,42300
2086,fixed,43200
2087,fixed,42800
2088,fixed,42300
2089,fixed,43300
2090,fixed,41300
2091,fixed,41700
2092,fixed,41100
2093,fixed,41600
2094,fixed,41700
2095,fixed,41700
2096,fixed,41300
2097,fixed,41200
2098,fixed,41400
2099,fixed,41100
2100,fixed,41800
2101,fixed,41600
2102,fixed,41400
2103,fixed,41300
2104,fixed,41400
2105,fixed,41200
2106,fixed,40900
2107,fixed,41900
2108,fixed,41900
2109,fixed,41100
2110,fixed,41500
2111,fixed,705200
2112,fixed,74500
2113,fixed,43200
2114,fixed,41500
2115,fixed,41100
2116,fixed,41300
2117,fixed,43800
2118,fixed,41200
2119,fixed,41100
2120,fixed,41000
2121,fixed,41000
2122,fixed,40900
2123,fixed,41000
2124,fixed,41500
2125,fixed,41200
2126,fixed,41000
2127,fixed,41200
2128,fixed,41100
2129,fixed,42100
2130,fixed,41200
2131,fixed,41400
2132,fixed,41400
2133,fixed,41400
2134,fixed,42500
2135,fixed,42100
2136,fixed,42100
2137,fixed,42000
2138,fixed,42100
2139,fixed,42000
2140,fixed,41300
2141,fixed,44300
2142,fixed,41500
2143,fixed,116400
2144,fixed,48300
2145,fixed,43200
2146,fixed,43100
2147,fixed,44200
2148,fixed,42800
2149,fixed,41600
2150,fixed,42700
2151,fixed,52100
2152,fixed,50400
2153,fixed,48500
2154,fixed,79400
2155,fixed,73200
2156,fixed,67300
2157,fixed,58900
2158,fixed,57600
2159,fixed,59500
2160,fixed,45000
2161,fixed,43500
2162,fixed,43500
2163,fixed,43800
2164,fixed,42500
2165,fixed,43200
2166,fixed,42200
2167,fixed,43100
2168,fixed,42900
2169,fixed,42400
2170,fixed,43800
2171,fixed,83500
2172,fixed,90800
2173,fixed,45200
2174,fixed,42700
2175,fixed,132200
2176,fixed,43700
2177,fixed,42600
2178,fixed,42600
2179,fixed,42200
2180,fixed,42200
2181,fixed,42200
2182,fixed,42100
2183,fixed,43900
2184,fixed,42000
2185,fixed,42100
2186,fixed,43000
2187,fixed,40900
2188,fixed,40700
2189,fixed,41100
2190,fixed,41000
2191,fixed,40900
2192,fixed,40900
2193,fixed,40800
2194,fixed,40900
2195,fixed,41100
2196,fixed,40800
2197,fixed,41100
2198,fixed,41000
2199,fixed,51000
2200,fixed,55400
2201,fixed,49800
2202,fixed,43300
2203,fixed,42000
2204,fixed,41900
2205,fixed,42100
2206,fixed,42000
2207,fixed,109800
2208,fixed,42900
2209,fixed,42200
2210,fixed,41900
2211,fixed,42100
2212,fixed,42000
2213,fixed,42100
2214,fixed,41900
2215,fixed,42900
2216,fixed,40700
2217,fixed,40900
2218,fixed,40800
2219,fixed,40700
2220,fixed,41000
2221,fixed,41000
2222,fixed,40900
2223,fixed,41000
2224,fixed,41000
2225,fixed,41000
2226,fixed,40900
2227,fixed,44000
2228,fixed,41600
2229,fixed,41300
2230,fixed,41200
2231,fixed,41300
2232,fixed,41400
2233,fixed,41000
2234,fixed,41500
2235,fixed,41300
2236,fixed,41200
2237,fixed,41300
2238,fixed,41300
2239,fixed,102100
2240,fixed,41700
2241,fixed,41200
2242,fixed,41100
2243,fixed,41200
2244,fixed,41000
2245,fixed,41300
2246,fixed,41000
2247,fixed,41300
2248,fixed,41200
2249,fixed,41200
2250,fixed,43000
2251,fixed,41400
2252,fixed,41300
2253,fixed,41100
2254,fixed,41000
2255,fixed,41100
2256,fixed,41300
2257,fixed,41500
2258,fixed,41100
2259,fixed,41200
2260,fixed,41000
2261,fixed,41100
2262,fixed,41400
2263,fixed,41300
2264,fixed,41100
2265,fixed,41100
2266,fixed,41100
2267,fixed,41100
2268,fixed,41100
2269,fixed,41100
2270,fixed,41300
2271,fixed,102100
2272,fixed,41500
2273,fixed,41200
2274,fixed,41200
2275,fixed,41200
2276,fixed,41100
2277,fixed,41000
2278,fixed,41200
2279,fixed,41000
2280,fixed,41100
2281,fixed,41100
2282,fixed,41100
2283,fixed,41000
2284,fixed,41200
2285,fixed,41100
2286,fixed,41100
2287,fixed,41000
2288,fixed,40900
2289,fixed,41000
2290,fixed,41200
2291,fixed,41200
2292,fixed,41200
2293,fixed,41000
2294,fixed,41100
2295,fixed,41200
2296,fixed,41100
2297,fixed,43200
2298,fixed,41200
2299,fixed,41300
2300,fixed,41500
2301,fixed,41200
2302,fixed,41400
2303,fixed,103400
2304,fixed,41600
2305,fixed,41200
2306,fixed,41100
2307,fixed,41000
2308,fixed,41000
2309,fixed,41100
2310,fixed,41100
2311,fixed,41000
2312,fixed,41200
2313,fixed,41200
2314,fixed,41200
2315,fixed,41300
2316,fixed,41000
2317,fixed,41100
2318,fixed,41100
2319,fixed,41100
2320,fixed,41100
2321,fixed,41100
2322,fixed,41000
2323,fixed,41200
2324,fixed,41200
2325,fixed,41100
2326,fixed,41100
2327,fixed,41100
2328,fixed,41000
2329,fixed,41100
2330,fixed,41000
2331,fixed,41200
2332,fixed,40800
2333,fixed,41200
2334,fixed,41400
2335,fixed,104300
2336,fixed,42000
2337,fixed,41200
2338,fixed,41200
2339,fixed,41200
2340,fixed,41000
2341,fixed,41000
2342,fixed,42500
2343,fixed,41500
2344,fixed,41200
2345,fixed,41100
2346,fixed,41200
2347,fixed,41400
2348,fixed,41500
2349,fixed,41600
2350,fixed,41300
2351,fixed,41200
2352,fixed,41300
2353,fixed,41300
2354,fixed,41200
2355,fixed,41100
2356,fixed,41200
2357,fixed,41200
2358,fixed,41100
2359,fixed,41200
2360,fixed,41300
2361,fixed,41200
2362,fixed,41200
2363,fixed,41100
2364,fixed,41300
2365,fixed,41200
2366,fixed,41300
2367,fixed,105500
2368,fixed,41700
2369,fixed,41100
2370,fixed,41200
2371,fixed,41100
2372,fixed,41600
2373,fixed,41200
2374,fixed,41500
2375,fixed,40900
2376,fixed,41000
2377,fixed,41100
2378,fixed,41100
2379,fixed,41000
2380,fixed,41300
2381,fixed,41000
2382,fixed,41200
2383,fixed,42500
2384,fixed,51400
2385,fixed,311900
2386,fixed,83500
2387,fixed,58300
2388,fixed,59700
2389,fixed,58300
2390,fixed,57200
2391,fixed,56800
2392,fixed,58500
2393,fixed,56900
2394,fixed,63300
2395,fixed,59900
2396,fixed,59200
2397,fixed,60900
2398,fixed,60100
2399,fixed,175300
2400,fixed,68200
2401,fixed,69500
2402,fixed,83300
2403,fixed,63100
2404,fixed,60200
2405,fixed,62100
2406,fixed,58300
2407,fixed,60400
2408,fixed,54400
2409,fixed,58700
2410,fixed,45500
2411,fixed,43400
2412,fixed,44300
2413,fixed,43800
2414,fixed,43400
2415,fixed,43000
2416,fixed,42900
2417,fixed,43300
2418,fixed,42900
2419,fixed,42900
2420,fixed,43500
2421,fixed,43400
2422,fixed,43100
2423,fixed,43500
2424,fixed,44000
2425,fixed,42100
2426,fixed,41600
2427,fixed,42400
2428,fixed,41600
2429,fixed,41600
2430,fixed,66400
2431,fixed,568400
2432,fixed,63000
2433,fixed,57600
2434,fixed,59000
2435,fixed,52900
2436,fixed,43500
2437,fixed,42400
2438,fixed,42800
2439,fixed,50500
2440,fixed,44400
2441,fixed,47000
2442,fixed,44000
2443,fixed,42600
2444,fixed,42800
2445,fixed,48500
2446,fixed,60300
2447,fixed,59000
2448,fixed,52100
2449,fixed,43700
2450,fixed,42600
2451,fixed,48000
2452,fixed,50300
2453,fixed,54600
2454,fixed,60800
2455,fixed,45500
2456,fixed,42400
2457,fixed,42100
2458,fixed,42000
2459,fixed,42300
2460,fixed,48500
2461,fixed,42800
2462,fixed,42200
2463,fixed,118000
2464,fixed,45700
2465,fixed,49200
2466,fixed,50800
2467,fixed,43700
2468,fixed,45600
2469,fixed,42600
2470,fixed,43000
2471,fixed,42900
2472,fixed,43100
2473,fixed,42400
2474,fixed,42500
2475,fixed,42600
2476,fixed,42400
2477,fixed,42500
2478,fixed,42500
2479,fixed,42600
2480,fixed,43700
2481,fixed,41300
2482,fixed,41200
2483,fixed,41100
2484,fixed,41300
2485,fixed,41500
2486,fixed,61400
2487,fixed,59500
2488,fixed,61700
2489,fixed,62500
2490,fixed,73300
2491,fixed,62300
2492,fixed,57400
2493,fixed,58200
2494,fixed,57300
2495,fixed,222500
2496,fixed,250200
2497,fixed,67000
2498,fixed,100000
2499,fixed,89700
2500,fixed,61400
2501,fixed,55200
2502,fixed,53100
2503,fixed,53000
2504,fixed,54500
2505,fixed,54100
2506,fixed,132500
2507,fixed,181500
2508,fixed,61900
2509,fixed,50700
2510,fixed,42900
2511,fixed,58500
2512,fixed,69000
2513,fixed,74500
2514,fixed,95300
2515,fixed,132800
2516,fixed,45500
2517,fixed,41200
2518,fixed,41100
2519,fixed,43600
2520,fixed,45400
2521,fixed,49000
2522,fixed,45700
2523,fixed,41300
2524,fixed,41000
2525,fixed,42100
2526,fixed,61000
2527,fixed,134000
2528,fixed,53200
2529,fixed,41100
2530,fixed,41100
2531,fixed,41300
2532,fixed,41200
2533,fixed,41000
2534,fixed,41100
2535,fixed,41000
2536,fixed,41000
2537,fixed,41500
2538,fixed,43300
2539,fixed,43800
2540,fixed,44500
2541,fixed,43300
2542,fixed,41200
2543,fixed,41300
2544,fixed,41100
2545,fixed,41100
2546,fixed,41600
2547,fixed,41100
2548,fixed,40900
2549,fixed,41700
2550,fixed,41100
2551,fixed,71500
2552,fixed,43200
2553,fixed,42000
2554,fixed,41100
2555,fixed,41000
2556,fixed,41100
2557,fixed,41200
2558,fixed,41000
2559,fixed,105000
2560,fixed,41600
2561,fixed,41100
2562,fixed,40900
2563,fixed,41000
2564,fixed,41300
2565,fixed,40800
2566,fixed,41000
2567,fixed,40900
2568,fixed,41100
2569,fixed,41000
2570,fixed,40900
2571,fixed,40900
2572,fixed,40900
2573,fixed,41100
2574,fixed,40900
2575,fixed,41000
2576,fixed,40900
2577,fixed,40800
2578,fixed,40800
2579,fixed,40900
2580,fixed,41100
2581,fixed,40700
2582,fixed,41000
2583,fixed,40900
2584,fixed,40900
2585,fixed,41000
2586,fixed,40700
2587,fixed,41100
2588,fixed,41000
2589,fixed,40800
2590,fixed,40800
2591,fixed,106100
2592,fixed,41300
2593,fixed,41000
2594,fixed,40900
2595,fixed,42700
2596,fixed,41000
2597,fixed,41000
2598,fixed,41000
2599,fixed,41100
2600,fixed,40900
2601,fixed,41000
2602,fixed,41000
2603,fixed,40800
2604,fixed,40800
2605,fixed,41200
2606,fixed,40900
2607,fixed,40700
2608,fixed,41000
2609,fixed,40900
2610,fixed,41000
2611,fixed,41000
2612,fixed,41000
2613,fixed,41000
2614,fixed,41000
2615,fixed,40800
2616,fixed,41000
2617,fixed,41000
2618,fixed,40900
2619,fixed,40900
2620,fixed,41200
2621,fixed,40900
2622,fixed,40900
2623,fixed,101300
2624,fixed,41500
2625,fixed,41000
2626,fixed,41100
2627,fixed,40900
2628,fixed,41000
2629,fixed,41200
2630,fixed,52500
2631,fixed,43700
2632,fixed,41400
2633,fixed,43200
2634,fixed,41700
2635,fixed,40900
2636,fixed,41100
2637,fixed,40800
2638,fixed,40800
2639,fixed,41000
2640,fixed,41100
2641,fixed,40900
2642,fixed,40700
2643,fixed,41000
2644,fixed,40900
2645,fixed,41000
2646,fixed,41000
2647,fixed,40900
2648,fixed,40900
2649,fixed,40900
2650,fixed,40900
2651,fixed,40900
2652,fixed,41100
2653,fixed,41000
2654,fixed,41000
2655,fixed,104900
2656,fixed,41500
2657,fixed,41000
2658,fixed,40900
2659,fixed,41100
2660,fixed,41100
2661,fixed,41000
2662,fixed,41000
2663,fixed,40900
2664,fixed,40900
2665,fixed,40700
2666,fixed,40900
2667,fixed,40800
2668,fixed,40900
2669,fixed,40800
2670,fixed,40800
2671,fixed,40700
2672,fixed,41000
2673,fixed,40900
2674,fixed,41500
2675,fixed,40800
2676,fixed,40700
2677,fixed,40900
2678,fixed,41000
2679,fixed,40700
2680,fixed,42500
2681,fixed,41200
2682,fixed,40900
2683,fixed,41000
2684,fixed,41000
2685,fixed,40900
2686,fixed,40900
2687,fixed,101400
2688,fixed,41300
2689,fixed,40900
2690,fixed,40900
2691,fixed,40700
2692,fixed,40800
2693,fixed,40800
2694,fixed,41000
2695,fixed,41000
2696,fixed,40700
2697,fixed,40900
2698,fixed,41000
2699,fixed,41800
2700,fixed,229000
2701,fixed,85900
2702,fixed,61900
2703,fixed,59000
2704,fixed,61600
2705,fixed,60500
2706,fixed,53500
2707,fixed,56500
2708,fixed,62200
2709,fixed,59400
2710,fixed,61100
2711,fixed,61600
2712,fixed,59900
2713,fixed,57400
2714,fixed,57800
2715,fixed,57900
2716,fixed,60200
2717,fixed,69000
2718,fixed,68300
2719,fixed,185800
2720,fixed,75400
2721,fixed,72400
2722,fixed,65500
2723,fixed,64000
2724,fixed,64000
2725,fixed,45700
2726,fixed,43000
2727,fixed,44300
2728,fixed,45000
2729,fixed,44400
2730,fixed,43700
2731,fixed,44200
2732,fixed,43100
2733,fixed,43300
2734,fixed,43900
2735,fixed,43500
2736,fixed,43400
2737,fixed,42300
2738,fixed,43000
2739,fixed,43100
2740,fixed,43900
2741,fixed,42900
2742,fixed,42200
2743,fixed,41700
2744,fixed,42000
2745,fixed,41700
2746,fixed,41500
2747,fixed,42600
2748,fixed,41800
2749,fixed,41000
2750,fixed,42000
2751,fixed,115100
2752,fixed,44500
2753,fixed,41400
2754,fixed,41500
2755,fixed,41200
2756,fixed,41400
2757,fixed,41700
2758,fixed,40900
2759,fixed,41300
2760,fixed,41500
2761,fixed,40800
2762,fixed,41400
2763,fixed,41400
2764,fixed,43800
2765,fixed,41800
2766,fixed,41600
2767,fixed,41100
2768,fixed,41600
2769,fixed,41200
2770,fixed,41400
2771,fixed,41400
2772,fixed,41900
2773,fixed,41200
2774,fixed,41300
2775,fixed,41200
2776,fixed,41200
2777,fixed,41300
2778,fixed,41300
2779,fixed,41300
2780,fixed,41600
2781,fixed,43100
2782,fixed,50200
2783,fixed,106200
2784,fixed,43400
2785,fixed,42400
2786,fixed,42300
2787,fixed,42500
2788,fixed,43600
2789,fixed,43200
2790,fixed,42500
2791,fixed,42500
2792,fixed,43800
2793,fixed,43000
2794,fixed,42800
2795,fixed,42800
2796,fixed,44200
2797,fixed,41400
2798,fixed,41700
2799,fixed,41300
2800,fixed,41600
2801,fixed,41400
2802,fixed,41300
2803,fixed,528900
2804,fixed,76100
2805,fixed,57600
2806,fixed,63800
2807,fixed,67400
2808,fixed,56400
2809,fixed,57500
2810,fixed,52400
2811,fixed,57100
2812,fixed,50600
2813,fixed,43000
2814,fixed,42200
2815,fixed,118400
2816,fixed,43500
2817,fixed,41900
2818,fixed,42100
2819,fixed,41900
2820,fixed,41800
2821,fixed,41900
2822,fixed,50300
2823,fixed,58000
2824,fixed,61200
2825,fixed,56500
2826,fixed,59300
2827,fixed,71500
2828,fixed,65100
2829,fixed,44000
2830,fixed,42300
2831,fixed,57100
2832,fixed,44000
2833,fixed,42700
2834,fixed,43100
2835,fixed,41900
2836,fixed,41900
2837,fixed,42000
2838,fixed,42000
2839,fixed,42100
2840,fixed,42000
2841,fixed,42100
2842,fixed,42200
2843,fixed,42200
2844,fixed,42700
2845,fixed,41100
2846,fixed,41500
2847,fixed,117400
2848,fixed,41600
2849,fixed,40900
2850,fixed,41000
2851,fixed,40900
2852,fixed,41000
2853,fixed,40800
2854,fixed,41000
2855,fixed,41000
2856,fixed,40800
2857,fixed,57900
2858,fixed,55300
2859,fixed,43700
2860,fixed,42200
2861,fixed,42100
2862,fixed,42000
2863,fixed,42000
2864,fixed,42100
2865,fixed,42000
2866,fixed,41900
2867,fixed,42100
2868,fixed,42000
2869,fixed,42200
2870,fixed,42300
2871,fixed,42200
2872,fixed,42100
2873,fixed,42100
2874,fixed,43000
2875,fixed,42700
2876,fixed,41400
2877,fixed,41000
2878,fixed,41100
2879,fixed,105400
2880,fixed,41500
2881,fixed,41200
2882,fixed,41300
2883,fixed,40900
2884,fixed,40800
2885,fixed,40800
2886,fixed,41000
2887,fixed,40800
2888,fixed,41000
2889,fixed,40900
2890,fixed,41000
2891,fixed,40900
2892,fixed,40900
2893,fixed,40800
2894,fixed,41100
